DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20120216,2012-02-16,"February 16, 2012",16,16th,Thursday,Th,047,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012047,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",47,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012047,20110217,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120217,2012-02-17,"February 17, 2012",17,17th,Friday,Fr,048,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012048,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",48,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012048,20110218,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120218,2012-02-18,"February 18, 2012",18,18th,Saturday,Sa,049,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012049,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",49,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012049,20110219,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120219,2012-02-19,"February 19, 2012",19,19th,Sunday,Su,050,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012050,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",50,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012050,20110220,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120220,2012-02-20,"February 20, 2012",20,20th,Monday,Mo,051,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012051,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,Yes,No,Yes,Yes,President's Day,51,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012051,20110221,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120221,2012-02-21,"February 21, 2012",21,21st,Tuesday,Tu,052,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012052,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",52,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012052,20110222,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120222,2012-02-22,"February 22, 2012",22,22nd,Wednesday,We,053,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012053,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",53,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012053,20110223,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120223,2012-02-23,"February 23, 2012",23,23rd,Thursday,Th,054,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012054,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",54,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012054,20110224,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120224,2012-02-24,"February 24, 2012",24,24th,Friday,Fr,055,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012055,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",55,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012055,20110225,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120225,2012-02-25,"February 25, 2012",25,25th,Saturday,Sa,056,8,2,February,Feb,1,Qtr 1,2012,CY 2012,2012056,201208,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",56,8,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201208,2012056,20110226,February,Feb,"February 2012 ","Feb 2012  ",2012-02-19,2012-02-25,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/19/2012 - 02/25/2012
20120226,2012-02-26,"February 26, 2012",26,26th,Sunday,Su,057,9,2,February,Feb,1,Qtr 1,2012,CY 2012,2012057,201209,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",57,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012057,20110227,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120227,2012-02-27,"February 27, 2012",27,27th,Monday,Mo,058,9,2,February,Feb,1,Qtr 1,2012,CY 2012,2012058,201209,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",58,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012058,20110228,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120228,2012-02-28,"February 28, 2012",28,28th,Tuesday,Tu,059,9,2,February,Feb,1,Qtr 1,2012,CY 2012,2012059,201209,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",59,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012059,20110301,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120229,2012-02-29,"February 29, 2012",29,29th,Wednesday,We,060,9,2,February,Feb,1,Qtr 1,2012,CY 2012,2012060,201209,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",60,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012060,20110302,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120301,2012-03-01,"March 01, 2012",01,1st,Thursday,Th,061,9,3,March,Mar,1,Qtr 1,2012,CY 2012,2012061,201209,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",61,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012061,20110303,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120302,2012-03-02,"March 02, 2012",02,2nd,Friday,Fr,062,9,3,March,Mar,1,Qtr 1,2012,CY 2012,2012062,201209,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",62,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012062,20110304,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120303,2012-03-03,"March 03, 2012",03,3rd,Saturday,Sa,063,9,3,March,Mar,1,Qtr 1,2012,CY 2012,2012063,201209,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",63,9,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201209,2012063,20110305,February,Feb,"February 2012 ","Feb 2012  ",2012-02-26,2012-03-03,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/26/2012 - 03/03/2012
20120304,2012-03-04,"March 04, 2012",04,4th,Sunday,Su,064,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012064,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",64,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012064,20110306,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120305,2012-03-05,"March 05, 2012",05,5th,Monday,Mo,065,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012065,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",65,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012065,20110307,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120306,2012-03-06,"March 06, 2012",06,6th,Tuesday,Tu,066,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012066,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",66,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012066,20110308,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120307,2012-03-07,"March 07, 2012",07,7th,Wednesday,We,067,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012067,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",67,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012067,20110309,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120308,2012-03-08,"March 08, 2012",08,8th,Thursday,Th,068,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012068,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",68,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012068,20110310,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120309,2012-03-09,"March 09, 2012",09,9th,Friday,Fr,069,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012069,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",69,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012069,20110311,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120310,2012-03-10,"March 10, 2012",10,10th,Saturday,Sa,070,10,3,March,Mar,1,Qtr 1,2012,CY 2012,2012070,201210,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",70,10,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201210,2012070,20110312,March,Mar,"March 2012    ","Mar 2012  ",2012-03-04,2012-03-10,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/04/2012 - 03/10/2012
20120311,2012-03-11,"March 11, 2012",11,11th,Sunday,Su,071,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012071,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",71,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012071,20110313,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120312,2012-03-12,"March 12, 2012",12,12th,Monday,Mo,072,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012072,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",72,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012072,20110314,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120313,2012-03-13,"March 13, 2012",13,13th,Tuesday,Tu,073,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012073,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",73,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012073,20110315,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120314,2012-03-14,"March 14, 2012",14,14th,Wednesday,We,074,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012074,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",74,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012074,20110316,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120315,2012-03-15,"March 15, 2012",15,15th,Thursday,Th,075,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012075,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",75,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012075,20110317,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120316,2012-03-16,"March 16, 2012",16,16th,Friday,Fr,076,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012076,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",76,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012076,20110318,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120317,2012-03-17,"March 17, 2012",17,17th,Saturday,Sa,077,11,3,March,Mar,1,Qtr 1,2012,CY 2012,2012077,201211,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,Yes,No,No,No,Saint Patrick's Day,77,11,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201211,2012077,20110319,March,Mar,"March 2012    ","Mar 2012  ",2012-03-11,2012-03-17,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/11/2012 - 03/17/2012
20120318,2012-03-18,"March 18, 2012",18,18th,Sunday,Su,078,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012078,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",78,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012078,20110320,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120319,2012-03-19,"March 19, 2012",19,19th,Monday,Mo,079,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012079,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",79,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012079,20110321,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120320,2012-03-20,"March 20, 2012",20,20th,Tuesday,Tu,080,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012080,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",80,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012080,20110322,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120321,2012-03-21,"March 21, 2012",21,21st,Wednesday,We,081,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012081,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",81,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012081,20110323,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120322,2012-03-22,"March 22, 2012",22,22nd,Thursday,Th,082,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012082,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",82,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012082,20110324,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120323,2012-03-23,"March 23, 2012",23,23rd,Friday,Fr,083,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012083,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",83,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012083,20110325,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120324,2012-03-24,"March 24, 2012",24,24th,Saturday,Sa,084,12,3,March,Mar,1,Qtr 1,2012,CY 2012,2012084,201212,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",84,12,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201212,2012084,20110326,March,Mar,"March 2012    ","Mar 2012  ",2012-03-18,2012-03-24,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/18/2012 - 03/24/2012
20120325,2012-03-25,"March 25, 2012",25,25th,Sunday,Su,085,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012085,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",85,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012085,20110327,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120326,2012-03-26,"March 26, 2012",26,26th,Monday,Mo,086,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012086,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",86,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012086,20110328,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120327,2012-03-27,"March 27, 2012",27,27th,Tuesday,Tu,087,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012087,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",87,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012087,20110329,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120328,2012-03-28,"March 28, 2012",28,28th,Wednesday,We,088,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012088,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",88,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012088,20110330,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120329,2012-03-29,"March 29, 2012",29,29th,Thursday,Th,089,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012089,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",89,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012089,20110331,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120330,2012-03-30,"March 30, 2012",30,30th,Friday,Fr,090,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012090,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",90,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012090,20110401,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120331,2012-03-31,"March 31, 2012",31,31st,Saturday,Sa,091,13,3,March,Mar,1,Qtr 1,2012,CY 2012,2012091,201213,201203,201201,March 2012,"Mar 2012  ",Qtr 1 2012,No,No,No,No," ",91,13,3,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201203,201213,2012091,20110402,March,Mar,"March 2012    ","Mar 2012  ",2012-03-25,2012-03-31,2012-03-04,2012-03-31,2012-01-01,2012-03-31,2012-01-01,2012-12-29,03/25/2012 - 03/31/2012
20120401,2012-04-01,"April 01, 2012",01,1st,Sunday,Su,092,14,4,April,Apr,2,Qtr 2,2012,CY 2012,2012092,201214,201204,201202,April 2012,"Apr 2012  ",Qtr 2 2012,No,No,No,No," ",92,14,4,2,Qtr 2,Qtr 2 2012,Second,25,25,2012,FY 2012,201202,201204,201214,2012092,20110403,April,Apr,"April 2012    ","Apr 2012  ",2012-04-01,2012-04-07,2012-04-01,2012-05-05,2012-04-01,2012-06-30,2012-01-01,2012-12-29,04/01/2012 - 04/07/2012
20120402,2012-04-02,"April 02, 2012",02,2nd,Monday,Mo,093,14,4,April,Apr,2,Qtr 2,2012,CY 2012,2012093,201214,201204,201202,April 2012,"Apr 2012  ",Qtr 2 2012,No,No,Yes,Yes," ",93,14,4,2,Qtr 2,Qtr 2 2012,Second,25,25,2012,FY 2012,201202,201204,201214,2012093,20110404,April,Apr,"April 2012    ","Apr 2012  ",2012-04-01,2012-04-07,2012-04-01,2012-05-05,2012-04-01,2012-06-30,2012-01-01,2012-12-29,04/01/2012 - 04/07/2012
20120403,2012-04-03,"April 03, 2012",03,3rd,Tuesday,Tu,094,14,4,April,Apr,2,Qtr 2,2012,CY 2012,2012094,201214,201204,201202,April 2012,"Apr 2012  ",Qtr 2 2012,No,No,Yes,Yes," ",94,14,4,2,Qtr 2,Qtr 2 2012,Second,25,25,2012,FY 2012,201202,201204,201214,2012094,20110405,April,Apr,"April 2012    ","Apr 2012  ",2012-04-01,2012-04-07,2012-04-01,2012-05-05,2012-04-01,2012-06-30,2012-01-01,2012-12-29,04/01/2012 - 04/07/2012
20120404,2012-04-04,"April 04, 2012",04,4th,Wednesday,We,095,14,4,April,Apr,2,Qtr 2,2012,CY 2012,2012095,201214,201204,201202,April 2012,"Apr 2012  ",Qtr 2 2012,No,No,Yes,Yes," ",95,14,4,2,Qtr 2,Qtr 2 2012,Second,25,25,2012,FY 2012,201202,201204,201214,2012095,20110406,April,Apr,"April 2012    ","Apr 2012  ",2012-04-01,2012-04-07,2012-04-01,2012-05-05,2012-04-01,2012-06-30,2012-01-01,2012-12-29,04/01/2012 - 04/07/2012
20120405,2012-04-05,"April 05, 2012",05,5th,Thursday,Th,096,14,4,April,Apr,2,Qtr 2,2012,CY 2012,2012096,201214,201204,201202,April 2012,"Apr 2012  ",Qtr 2 2012,No,No,Yes,Yes," ",96,14,4,2,Qtr 2,Qtr 2 2012,Second,25,25,2012,FY 2012,201202,201204,201214,2012096,20110407,April,Apr,"April 2012    ","Apr 2012  ",2012-04-01,2012-04-07,2012-04-01,2012-05-05,2012-04-01,2012-06-30,2012-01-01,2012-12-29,04/01/2012 - 04/07/2012
